timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
216,0,2,-63.15,-3.0,-3.43,2,3,-66.16,-4.93,1.77,401.35,971.1,5,0,-1,none,0,0,0,0
217,0,2,-63.36,-3.0,-3.57,2,3,-66.23,-4.84,1.77,400.67,972.74,5,0,-1,none,0,0,0,0
218,0,2,-63.0,-3.0,-3.16,2,3,-66.33,-5.14,1.77,401.01,974.48,5,0,-1,none,0,0,0,0
219,0,2,-63.42,-3.0,-3.28,2,3,-66.68,-5.12,1.77,400.68,976.23,5,0,-1,none,0,0,0,0
220,0,2,-63.35,-3.0,-3.56,2,3,-66.36,-4.97,1.77,400.17,977.92,5,0,-1,none,0,0,0,0
221,0,2,-63.22,-3.0,-3.7,2,3,-66.02,-4.81,1.77,398.79,979.04,5,0,-1,none,0,0,0,0
222,0,2,-62.65,-3.0,-2.6,2,3,-66.6,-5.58,1.77,397.11,979.61,5,0,-1,none,0,0,0,0
223,0,2,-62.22,-3.0,-2.28,3,3,-66.48,-5.8,1.77,395.59,980.52,5,0,-1,none,0,0,0,0
224,0,2,-62.69,-3.0,-3.06,2,3,-66.17,-5.26,1.77,394.18,981.6,5,0,-1,none,0,0,0,0
225,0,2,-62.29,-3.0,-2.94,2,3,-65.82,-5.28,1.77,393.15,983.04,5,0,-1,none,0,0,0,0
226,0,2,-62.46,-3.0,-3.5,2,3,-65.38,-4.86,1.77,392.02,984.41,5,0,-1,none,0,0,0,0
227,0,2,-62.52,-3.0,-3.33,2,3,-65.66,-5.01,1.77,391.81,986.17,5,0,-1,none,0,0,0,0
228,0,2,-62.35,-3.0,-3.14,2,3,-65.64,-5.09,1.77,391.87,987.95,5,0,-1,none,0,0,0,0
229,0,2,-62.86,-3.0,-3.41,2,3,-65.9,-4.94,1.77,391.53,989.69,5,0,-1,none,0,0,0,0
230,0,2,-62.94,-3.0,-3.47,2,3,-65.93,-4.91,1.77,390.07,990.7,5,0,-1,none,0,0,0,0
231,0,2,-63.21,-3.0,-4.0,2,3,-65.66,-4.57,1.77,389.86,992.46,5,0,-1,none,0,0,0,0
232,0,2,-63.8,-3.0,-4.84,1,3,-65.41,-4.08,1.77,389.08,994.05,5,0,-1,none,0,0,0,0
233,0,2,-63.55,-3.0,-4.23,2,3,-65.75,-4.42,1.77,389.38,995.8,5,0,-1,none,0,0,0,0
234,0,2,-64.09,-3.0,-4.8,1,3,-65.72,-4.08,1.77,390.36,997.28,5,0,-1,none,0,0,0,0
235,0,2,-64.91,-3.0,-5.59,1,3,-65.77,-3.67,1.77,392.08,997.69,5,0,-1,none,0,0,0,0
236,0,2,-65.26,-3.0,-5.92,1,3,-65.81,-3.52,1.77,393.27,999.01,5,0,-1,none,0,0,0,0
237,0,2,-65.15,-3.0,-5.68,1,3,-65.91,-3.61,1.77,394.83,999.85,5,0,-1,none,0,0,0,0
238,0,2,-65.2,-3.0,-4.29,2,3,-65.82,-3.53,1.77,395.6,1000.0,4,0,-1,none,0,0,0,0
239,0,2,-64.85,-3.0,-3.87,2,3,-65.98,-3.84,1.77,396.78,998.68,4,0,-1,none,0,0,0,0
240,0,2,-65.37,-3.0,-4.21,2,3,-66.18,-3.68,1.77,398.08,997.47,4,0,-1,none,0,0,0,0
241,0,2,-65.12,-3.0,-3.43,2,3,-66.79,-4.18,1.77,399.0,995.96,4,0,-1,none,0,0,0,0
242,0,2,-64.96,-3.0,-2.94,2,3,-67.13,-4.47,1.77,399.86,994.4,4,0,-1,none,0,0,0,0
243,0,2,-65.29,-3.0,-3.17,2,3,-67.17,-4.28,1.77,400.96,993.01,4,0,-1,none,0,0,0,0
244,0,2,-65.55,-3.0,-3.5,2,3,-67.03,-4.02,1.77,402.54,992.2,4,0,-1,none,0,0,0,0
245,0,2,-65.45,-3.0,-3.25,2,3,-67.18,-4.16,1.77,404.28,991.86,4,0,-1,none,0,0,0,0
246,0,2,-65.18,-3.0,-3.07,2,3,-67.09,-4.27,1.77,405.99,992.33,4,0,-1,none,0,0,0,0
247,0,2,-65.0,-3.0,-2.94,2,3,-67.02,-4.31,1.77,407.65,992.96,4,0,-1,none,0,0,0,0
248,0,2,-65.31,-3.0,-2.74,2,3,-67.55,-4.46,1.77,409.23,993.77,4,0,-1,none,0,0,0,0
249,0,2,-65.45,-3.0,-2.74,2,3,-67.67,-4.44,1.77,409.61,995.5,4,0,-1,none,0,0,0,0
250,0,2,-65.48,-3.0,-2.09,3,3,-68.44,-4.93,1.77,409.27,997.24,4,0,-1,none,0,0,0,0
251,0,2,-65.5,-3.0,-3.87,2,3,-68.14,-4.71,1.77,408.97,998.99,5,0,-1,none,0,0,0,0
252,0,2,-65.39,-3.0,-3.91,2,3,-67.96,-4.67,1.77,408.06,1000.0,5,0,-1,none,0,0,0,0
253,0,2,-66.51,-3.0,-5.01,1,3,-68.02,-4.06,1.77,407.99,998.23,5,0,-1,none,0,0,0,0
254,0,2,-65.88,-3.0,-4.73,1,3,-67.67,-4.21,1.77,406.92,996.81,5,0,-1,none,0,0,0,0
255,0,2,-65.97,-3.0,-4.94,1,3,-67.59,-4.14,1.77,406.14,995.22,5,0,-1,none,0,0,0,0
256,0,2,-65.27,-3.0,-4.34,2,3,-67.52,-4.5,1.77,406.43,993.47,5,0,-1,none,0,0,0,0
257,0,2,-64.45,-3.0,-3.84,2,3,-67.11,-4.73,1.77,405.95,991.76,5,0,-1,none,0,0,0,0
258,0,2,-64.23,-3.0,-3.39,2,3,-67.38,-5.05,1.77,406.02,989.99,5,0,-1,none,0,0,0,0
259,0,2,-63.98,-3.0,-3.98,2,3,-66.45,-4.59,1.77,406.7,988.35,5,0,-1,none,0,0,0,0
260,0,2,-64.21,-3.0,-4.65,2,3,-66.03,-4.2,1.77,406.09,986.68,5,0,-1,none,0,0,0,0
261,0,2,-64.1,-3.0,-4.77,1,3,-65.76,-4.1,1.77,406.08,984.91,5,0,-1,none,0,0,0,0
262,0,2,-63.75,-3.0,-4.63,2,3,-65.55,-4.18,1.77,407.3,983.61,5,0,-1,none,0,0,0,0
263,0,2,-63.99,-3.0,-4.74,1,3,-65.69,-4.13,1.77,408.31,982.16,5,0,-1,none,0,0,0,0
264,0,2,-64.0,-3.0,-5.04,1,3,-65.42,-3.98,1.77,409.61,980.95,5,0,-1,none,0,0,0,0
265,0,2,-64.42,-3.0,-3.92,2,3,-65.53,-3.84,1.77,410.8,979.63,4,0,-1,none,0,0,0,0
266,0,2,-64.52,-3.0,-4.06,2,3,-65.58,-3.85,1.77,411.52,978.01,4,0,-1,none,0,0,0,0
267,0,2,-64.6,-3.0,-4.23,2,3,-65.48,-3.75,1.77,413.03,977.08,4,0,-1,none,0,0,0,0
268,0,2,-63.83,-3.0,-3.77,2,3,-65.07,-3.9,1.77,414.72,976.54,4,0,-1,none,0,0,0,0
269,0,2,-63.21,-3.0,-4.74,1,3,-65.0,-4.22,1.77,416.22,977.47,5,0,-1,none,0,0,0,0
270,0,2,-63.07,-3.0,-4.53,2,3,-65.02,-4.29,1.77,417.96,977.85,5,0,-1,none,0,0,0,0
271,0,2,-62.91,-3.0,-3.5,2,3,-64.35,-3.98,1.77,419.51,976.99,4,0,-1,none,0,0,0,0
272,0,2,-63.35,-3.0,-3.45,2,3,-64.9,-4.07,1.77,420.91,975.9,4,0,-1,none,0,0,0,0
273,0,2,-63.54,-3.0,-3.84,2,3,-64.69,-3.84,1.77,422.68,975.84,4,0,-1,none,0,0,0,0
274,0,2,-63.68,-3.0,-4.02,2,3,-64.56,-3.66,1.77,424.45,975.77,4,0,-1,none,0,0,0,0
275,0,2,-63.47,-3.0,-3.84,2,3,-64.49,-3.72,1.77,426.22,975.73,4,0,-1,none,0,0,0,0
276,0,2,-63.22,-3.0,-3.78,2,3,-64.28,-3.73,1.77,427.19,974.24,4,0,-1,none,0,0,0,0
277,0,2,-62.35,-3.0,-2.83,2,3,-64.38,-4.29,1.77,427.92,972.62,4,0,-1,none,0,0,0,0
278,0,2,-62.63,-3.0,-2.52,2,3,-65.06,-4.56,1.77,428.55,970.96,4,0,-1,none,0,0,0,0
279,0,2,-62.55,-3.0,-2.93,2,3,-64.53,-4.28,1.77,429.5,969.47,4,0,-1,none,0,0,0,0
280,0,2,-62.24,-3.0,-3.05,2,3,-64.1,-4.2,1.77,430.53,968.02,4,0,-1,none,0,0,0,0
281,0,2,-62.54,-3.0,-3.33,2,3,-64.09,-4.02,1.77,431.55,966.57,4,0,-1,none,0,0,0,0
282,0,2,-62.33,-3.0,-3.12,2,3,-64.11,-4.16,1.77,432.36,964.99,4,0,-1,none,0,0,0,0
283,0,2,-62.24,-3.0,-2.98,2,3,-64.15,-4.22,1.77,432.6,963.23,4,0,-1,none,0,0,0,0
284,0,2,-61.91,-3.0,-2.55,2,3,-64.23,-4.47,1.77,432.56,961.46,4,0,-1,none,0,0,0,0
285,0,2,-61.27,-3.0,-1.05,3,3,-65.14,-5.5,1.77,432.33,959.7,4,0,-1,none,0,0,0,0
286,0,2,-60.49,-3.0,-0.45,3,3,-64.98,-5.93,1.77,431.42,958.17,4,0,-1,none,0,0,0,0
287,0,2,-60.36,-3.0,-0.04,3,3,-65.3,-6.27,1.77,430.41,956.72,4,0,-1,none,0,0,0,0
288,0,2,-60.37,-3.0,0.04,3,3,-65.43,-6.37,1.77,429.17,955.45,4,0,-1,none,0,0,0,0
289,0,2,-60.58,-3.0,-0.28,3,3,-65.25,-6.07,1.77,427.9,954.21,4,0,-1,none,0,0,0,0
290,0,2,-60.53,-3.0,-0.3,3,3,-65.18,-6.05,1.77,426.24,953.58,4,0,-1,none,0,0,0,0
291,0,2,-61.07,-3.0,-0.8,3,3,-65.26,-5.73,1.77,424.74,952.63,4,0,-1,none,0,0,0,0
292,0,2,-61.09,-3.0,-0.71,3,3,-65.4,-5.83,1.77,422.98,952.44,4,0,-1,none,0,0,0,0
293,0,2,-61.22,-3.0,-0.41,3,3,-65.9,-6.12,1.77,421.21,952.63,4,0,-1,none,0,0,0,0
294,0,2,-61.81,-3.0,-1.29,3,3,-65.6,-5.48,1.77,419.44,952.65,4,0,-1,none,0,0,0,0
295,0,2,-62.59,-3.0,-1.88,3,3,-65.82,-5.13,1.77,417.73,953.11,4,0,-1,none,0,0,0,0
296,0,2,-61.86,-3.0,-1.26,3,3,-65.63,-5.46,1.77,415.99,952.75,4,0,-1,none,0,0,0,0
297,0,2,-61.96,-3.0,-1.37,3,3,-65.63,-5.4,1.77,414.25,952.39,4,0,-1,none,0,0,0,0
298,0,2,-63.05,-3.0,-2.56,2,3,-65.61,-4.71,1.77,413.17,953.79,4,0,-1,none,0,0,0,0
299,0,2,-63.04,-3.0,-1.97,3,3,-66.29,-5.17,1.77,412.04,955.16,4,0,-1,none,0,0,0,0
300,0,2,-63.23,-3.0,-1.53,3,3,-67.0,-5.55,1.77,411.3,956.77,4,0,-1,none,0,0,0,0
301,0,2,-63.59,-3.0,-1.99,3,3,-66.87,-5.21,1.77,410.51,958.36,4,0,-1,none,0,0,0,0
302,0,2,-63.84,-3.0,-0.84,3,3,-66.76,-4.99,1.77,409.72,959.95,3,0,-1,none,0,0,0,0
303,0,2,-63.92,-3.0,-0.43,3,3,-67.26,-5.25,1.77,408.9,961.52,3,0,-1,none,0,0,0,0
304,0,2,-63.93,-3.0,-0.85,3,3,-66.77,-4.91,1.77,408.48,963.25,3,0,-1,none,0,0,0,0
305,0,2,-63.77,-3.0,-0.54,3,3,-66.99,-5.18,1.77,407.73,964.85,3,0,-1,none,0,0,0,0
306,0,2,-64.26,-3.0,-0.62,3,3,-67.49,-5.22,1.77,407.72,966.63,3,0,-1,none,0,0,0,0
307,0,2,-63.89,-3.0,-0.33,3,3,-67.38,-5.37,1.77,407.51,968.39,3,0,-1,none,0,0,0,0
308,0,2,-64.25,-3.0,-0.56,3,3,-67.49,-5.2,1.77,406.78,970.01,3,0,-1,none,0,0,0,0
309,0,2,-64.52,-3.0,-0.98,3,3,-67.29,-4.89,1.77,405.67,971.39,3,0,-1,none,0,0,0,0
310,0,2,-65.05,-3.0,-1.81,3,3,-66.89,-4.3,1.77,405.69,973.16,3,0,-1,none,0,0,0,0
311,0,2,-65.52,-3.0,-2.52,2,3,-66.61,-3.87,1.77,405.08,974.83,3,0,-1,none,0,0,0,0
312,0,2,-65.14,-3.0,-2.19,3,3,-66.6,-4.09,1.77,404.61,976.54,3,0,-1,none,0,0,0,0
313,0,2,-64.86,-3.0,-1.94,3,3,-66.59,-4.23,1.77,404.07,978.23,3,0,-1,none,0,0,0,0
314,0,2,-65.51,-3.0,-1.9,3,3,-67.47,-4.46,1.77,403.48,979.9,3,0,-1,none,0,0,0,0
315,0,2,-65.04,-3.0,-1.56,3,3,-67.44,-4.75,1.77,402.73,981.51,3,0,-1,none,0,0,0,0
316,0,2,-64.76,-3.0,-1.31,3,3,-67.36,-4.85,1.77,402.68,983.28,3,0,-1,none,0,0,0,0
317,0,2,-64.9,-3.0,-2.83,2,3,-67.5,-4.86,1.77,403.97,984.49,4,0,-1,none,0,0,0,0
318,0,2,-64.94,-3.0,-2.56,2,3,-67.84,-5.05,1.77,405.56,985.28,4,0,-1,none,0,0,0,0
319,0,2,-64.79,-3.0,-2.63,2,3,-67.59,-4.97,1.77,407.11,986.15,4,0,-1,none,0,0,0,0
320,0,2,-65.15,-3.0,-3.18,2,3,-67.34,-4.59,1.77,408.43,987.33,4,0,-1,none,0,0,0,0
321,0,2,-65.61,-3.0,-3.75,2,3,-67.08,-4.12,1.77,410.03,988.1,4,0,-1,none,0,0,0,0
322,0,2,-65.58,-3.0,-3.64,2,3,-67.14,-4.16,1.77,411.8,988.23,4,0,-1,none,0,0,0,0
323,0,2,-65.5,-3.0,-3.35,2,3,-67.36,-4.34,1.77,413.56,988.45,4,0,-1,none,0,0,0,0
324,0,2,-64.74,-3.0,-3.25,2,3,-66.6,-4.3,1.77,415.1,989.33,4,0,-1,none,0,0,0,0
325,0,2,-64.29,-3.0,-2.82,2,3,-66.54,-4.5,1.77,416.43,990.51,4,0,-1,none,0,0,0,0
326,0,2,-64.23,-3.0,-2.77,2,3,-66.54,-4.54,1.77,417.44,991.97,4,0,-1,none,0,0,0,0
327,0,2,-65.01,-3.0,-4.0,2,3,-66.03,-3.79,1.77,417.84,993.7,4,0,-1,none,0,0,0,0
328,0,2,-65.81,-3.24,-4.95,1,3,-65.91,-3.35,1.77,418.48,995.35,4,0,-1,none,0,0,0,0
329,0,2,-65.88,-3.31,-5.09,1,3,-65.77,-3.2,1.77,419.01,997.04,4,0,-1,none,0,0,0,0
330,0,2,-65.81,-3.65,-5.7,1,3,-65.02,-3.0,1.77,420.02,998.5,4,0,-1,none,0,0,0,0
331,0,2,-65.81,-3.52,-5.47,1,3,-65.27,-3.0,1.77,421.55,999.39,4,0,-1,none,0,0,0,0
332,0,2,-65.71,-3.11,-4.69,2,3,-65.99,-3.38,1.77,423.25,999.9,4,0,-1,none,0,0,0,0
333,0,2,-65.54,-3.19,-4.85,1,3,-65.61,-3.26,1.77,424.57,1000.0,4,0,-1,none,0,0,0,0
334,0,2,-65.41,-3.18,-4.84,1,3,-65.56,-3.33,1.77,426.28,999.55,4,0,-1,none,0,0,0,0
335,0,2,-65.67,-3.68,-5.75,1,3,-64.85,-3.0,1.77,427.82,998.67,4,0,-1,none,0,0,0,0
336,0,2,-65.6,-3.81,-5.97,1,3,-64.56,-3.0,1.77,429.59,998.69,4,0,-1,none,0,0,0,0
337,0,2,-65.53,-3.29,-5.04,1,3,-65.53,-3.29,1.77,431.32,998.28,4,0,-1,none,0,0,0,0
338,0,2,-64.76,-3.0,-3.9,2,3,-65.97,-3.93,1.77,432.78,997.27,4,0,-1,none,0,0,0,0
339,0,2,-65.14,-3.0,-4.31,2,3,-65.97,-3.75,1.77,433.5,995.65,4,0,-1,none,0,0,0,0
340,0,2,-65.01,-3.0,-3.96,2,3,-66.27,-4.01,1.77,434.17,994.01,4,0,-1,none,0,0,0,0
341,0,2,-64.77,-3.0,-4.12,2,3,-65.74,-3.79,1.77,435.9,993.6,4,0,-1,none,0,0,0,0
342,0,2,-65.59,-3.61,-5.63,1,3,-65.03,-3.04,1.77,437.45,992.73,4,0,-1,none,0,0,0,0
343,0,2,-66.53,-4.18,-6.58,1,3,-65.04,-3.0,1.77,438.8,991.58,4,0,-1,none,0,0,0,0
344,0,2,-67.17,-4.86,-7.65,1,3,-64.61,-3.0,1.77,439.47,989.94,4,0,-1,none,0,0,0,0
345,0,2,-67.25,-4.69,-7.39,1,3,-65.07,-3.0,1.77,439.3,988.18,4,0,-1,none,0,0,0,0
346,0,2,-66.75,-4.37,-6.9,1,3,-64.96,-3.0,1.77,439.73,986.46,4,0,-1,none,0,0,0,0
347,0,2,-67.16,-4.48,-7.06,1,3,-65.26,-3.0,1.77,441.45,986.01,4,0,-1,none,0,0,0,0
348,0,2,-67.13,-4.62,-7.28,1,3,-65.0,-3.0,1.77,443.0,985.14,4,0,-1,none,0,0,0,0
349,0,2,-67.37,-4.41,-6.95,1,3,-65.59,-3.0,1.77,444.68,984.58,4,0,-1,none,0,0,0,0
350,0,2,-67.53,-4.77,-9.01,1,3,-65.07,-3.0,1.77,446.44,984.78,5,0,-1,none,0,0,0,0
351,0,2,-67.73,-4.56,-7.18,1,3,-65.7,-3.0,1.77,448.18,985.12,4,0,-1,none,0,0,0,0
352,0,2,-67.46,-4.37,-6.89,1,3,-65.75,-3.0,1.77,449.8,985.86,4,0,-1,none,0,0,0,0
353,0,2,-67.34,-4.63,-7.29,1,3,-65.15,-3.0,1.77,451.57,985.86,4,0,-1,none,0,0,0,0
354,0,2,-66.47,-4.0,-6.3,1,3,-65.29,-3.0,1.77,452.84,987.1,4,0,-1,none,0,0,0,0
355,0,2,-65.94,-3.4,-5.25,1,3,-65.86,-3.33,1.77,452.79,988.87,4,0,-1,none,0,0,0,0
356,0,2,-65.22,-3.0,-4.25,2,3,-66.19,-3.85,1.77,452.74,990.65,4,0,-1,none,0,0,0,0
357,0,2,-65.05,-3.01,-4.51,2,3,-65.66,-3.62,1.77,452.52,992.41,4,0,-1,none,0,0,0,0
358,0,2,-64.67,-3.0,-3.39,2,3,-66.48,-4.31,1.77,451.85,994.05,4,0,-1,none,0,0,0,0
359,0,2,-63.91,-3.0,-2.87,2,3,-66.25,-4.61,1.77,451.35,995.75,4,0,-1,none,0,0,0,0
360,0,2,-64.35,-3.0,-3.4,2,3,-66.11,-4.27,1.77,450.32,997.2,4,0,-1,none,0,0,0,0
361,0,2,-64.02,-3.0,-2.96,2,3,-66.24,-4.53,1.77,449.3,998.65,4,0,-1,none,0,0,0,0
362,0,2,-63.7,-3.0,-2.76,2,3,-66.05,-4.58,1.77,448.78,1000.0,4,0,-1,none,0,0,0,0
363,0,2,-63.71,-3.0,-4.09,2,3,-66.29,-4.73,1.77,448.73,998.23,5,0,-1,none,0,0,0,0
364,0,2,-64.2,-3.0,-4.0,2,3,-66.89,-4.82,1.77,449.91,996.9,5,0,-1,none,0,0,0,0
365,0,2,-63.51,-3.0,-4.18,2,3,-65.89,-4.58,1.77,451.47,996.05,5,0,-1,none,0,0,0,0
366,0,2,-63.68,-3.0,-4.28,2,3,-65.9,-4.46,1.77,453.01,995.17,5,0,-1,none,0,0,0,0
367,0,2,-63.72,-3.0,-4.46,2,3,-65.75,-4.35,1.77,453.97,993.69,5,0,-1,none,0,0,0,0
368,0,2,-63.95,-3.0,-4.6,2,3,-65.83,-4.24,1.77,454.0,991.91,5,0,-1,none,0,0,0,0
369,0,2,-64.46,-3.0,-5.17,1,3,-65.79,-3.94,1.77,453.39,990.24,5,0,-1,none,0,0,0,0
370,0,2,-64.98,-3.0,-5.36,1,3,-66.14,-3.87,1.77,452.18,988.94,5,0,-1,none,0,0,0,0
371,0,2,-65.06,-3.0,-4.99,1,3,-66.63,-4.1,1.77,451.21,987.46,5,0,-1,none,0,0,0,0
372,0,2,-65.17,-3.0,-4.98,1,3,-66.73,-4.09,1.77,449.68,986.57,5,0,-1,none,0,0,0,0
373,0,2,-64.95,-3.0,-4.76,1,3,-66.73,-4.21,1.77,447.97,986.07,5,0,-1,none,0,0,0,0
374,0,2,-65.3,-3.0,-7.0,1,3,-66.32,-3.79,1.77,446.49,985.09,6,0,-1,none,0,0,0,0
375,0,2,-64.93,-3.0,-6.45,1,3,-66.52,-4.11,1.77,445.05,984.06,6,0,-1,none,0,0,0,0
376,0,2,-64.48,-3.0,-5.68,1,3,-66.86,-4.57,1.77,443.42,983.37,6,0,-1,none,0,0,0,0
377,0,2,-64.53,-3.0,-6.13,1,3,-66.43,-4.28,1.77,441.64,983.36,6,0,-1,none,0,0,0,0
378,0,2,-64.66,-3.0,-5.76,1,3,-67.02,-4.59,1.77,440.25,984.46,6,0,-1,none,0,0,0,0
379,0,2,-64.64,-3.0,-5.19,1,3,-67.68,-5.05,1.77,438.52,984.86,6,0,-1,none,0,0,0,0
380,0,2,-65.08,-3.0,-5.35,1,3,-68.03,-5.02,1.77,437.07,985.88,6,0,-1,none,0,0,0,0
381,0,2,-65.2,-3.0,-5.16,1,3,-68.49,-5.28,1.77,436.24,987.45,6,0,-1,none,0,0,0,0
382,0,2,-64.8,-3.0,-4.99,1,3,-68.16,-5.3,1.77,434.65,988.23,6,0,-1,none,0,0,0,0
383,0,2,-64.74,-3.0,-4.62,2,3,-68.58,-5.65,1.77,433.04,988.99,6,0,-1,none,0,0,0,0
384,0,2,-65.05,-3.0,-4.49,2,3,-69.23,-5.94,1.77,431.43,989.71,6,0,-1,none,0,0,0,0
385,0,2,-65.34,-3.0,-4.5,2,3,-69.51,-5.93,1.77,429.66,989.9,6,0,-1,none,0,0,0,0
386,0,2,-65.3,-3.0,-4.16,2,3,-70.02,-6.38,1.77,427.96,990.4,6,0,-1,none,0,0,0,0
387,0,2,-64.93,-3.0,-4.03,2,3,-69.58,-6.26,1.77,426.44,991.31,6,0,-1,none,0,0,0,0
388,0,2,-64.49,-3.0,-3.9,2,3,-69.12,-6.2,1.77,425.37,992.73,6,0,-1,none,0,0,0,0
389,0,2,-63.98,-3.0,-3.86,2,3,-68.46,-6.05,1.77,423.64,993.15,6,0,-1,none,0,0,0,0
390,0,2,-63.68,-3.0,-3.56,2,3,-68.5,-6.29,1.77,421.87,993.02,6,0,-1,none,0,0,0,0
391,0,2,-63.67,-3.0,-3.16,2,3,-69.07,-6.76,1.77,420.11,992.81,6,0,-1,none,0,0,0,0
392,0,2,-63.07,-3.0,-2.56,2,3,-69.09,-7.23,1.77,418.42,992.29,6,0,-1,none,0,0,0,0
393,0,2,-62.6,-3.0,-2.31,2,3,-68.94,-7.49,1.77,416.68,992.62,6,0,-1,none,0,0,0,0
394,0,2,-62.84,-3.0,-2.49,2,3,-69.14,-7.49,1.77,415.23,991.59,6,0,-1,none,0,0,0,0
395,0,2,-62.97,-3.0,-2.34,2,3,-69.55,-7.74,1.77,413.56,990.99,6,0,-1,none,0,0,0,0
396,0,2,-63.0,-3.0,-2.43,2,3,-69.3,-7.48,1.77,411.92,990.32,6,0,-1,none,0,0,0,0
397,0,2,-62.95,-3.0,-1.02,3,3,-69.01,-7.26,1.77,410.51,989.24,5,0,-1,none,0,0,0,0
398,0,2,-62.98,-3.0,-1.16,3,3,-69.1,-7.36,1.77,408.97,988.36,5,0,-1,none,0,0,0,0
399,0,2,-63.01,-3.0,-1.49,3,3,-68.78,-7.09,1.77,407.54,987.31,5,0,-1,none,0,0,0,0
400,0,2,-62.27,-3.0,-0.78,3,3,-68.7,-7.57,1.77,406.37,985.98,5,0,-1,none,0,0,0,0
401,0,2,-61.57,-3.0,0.17,3,3,-69.01,-8.37,1.77,405.63,984.37,5,0,-1,none,0,0,0,0
402,0,2,-61.87,-3.0,-1.83,3,3,-68.78,-7.96,1.77,405.29,982.62,6,0,-1,none,0,0,0,0
403,0,2,-61.71,-3.0,-1.59,3,3,-68.9,-8.18,1.77,405.24,980.85,6,0,-1,none,0,0,0,0
404,0,2,-61.55,-3.0,-0.99,3,3,-69.37,-8.7,1.77,405.31,979.08,6,0,-1,none,0,0,0,0
405,0,2,-60.73,-3.0,-0.03,3,3,-69.64,-9.63,1.77,405.42,977.31,6,0,-1,none,0,0,0,0
406,0,2,-60.42,-3.0,0.0,3,3,-69.23,-9.52,1.77,405.25,975.54,6,0,-1,none,0,0,0,0
407,0,2,-60.16,-3.0,0.57,4,3,-69.68,-10.15,1.77,404.64,973.88,6,0,-1,none,0,0,0,0
408,0,2,-59.59,-3.0,0.98,4,3,-69.48,-10.47,1.77,404.39,972.12,6,0,-1,none,0,0,0,0
409,0,2,-60.27,-3.0,0.02,3,3,-69.21,-9.65,1.77,405.2,970.54,6,0,-1,none,0,0,0,0
410,0,2,-60.1,-3.0,-0.03,3,3,-68.83,-9.44,1.77,406.23,969.09,6,0,-1,none,0,0,0,0
411,0,2,-60.25,-3.0,-0.63,3,3,-68.38,-8.94,1.77,407.17,967.59,6,0,-1,none,0,0,0,0
412,0,2,-60.34,-3.0,-1.2,3,3,-67.85,-8.42,1.77,408.79,966.87,6,0,-1,none,0,0,0,0
413,0,2,-60.68,-3.0,-1.13,3,3,-68.62,-8.84,1.77,410.36,966.04,6,0,-1,none,0,0,0,0
414,0,2,-60.88,-3.0,0.16,3,3,-68.5,-8.56,1.77,411.97,965.29,5,0,-1,none,0,0,0,0
415,0,2,-60.77,-3.0,0.79,4,3,-69.2,-9.26,1.77,412.92,963.8,5,0,-1,none,0,0,0,0
416,0,2,-60.69,-3.0,0.87,4,3,-69.12,-9.24,1.77,414.12,962.49,5,0,-1,none,0,0,0,0
417,0,2,-60.68,-3.0,0.93,4,3,-69.05,-9.17,1.77,415.46,961.33,5,0,-1,none,0,0,0,0
418,0,2,-60.45,-3.0,1.24,4,3,-69.08,-9.38,1.77,416.98,960.41,5,0,-1,none,0,0,0,0
419,0,2,-60.51,-3.0,1.24,4,3,-69.14,-9.37,1.77,417.48,958.71,5,0,-1,none,0,0,0,0
420,0,2,-61.31,-3.0,0.82,4,3,-69.6,-9.11,1.77,418.67,957.39,5,0,-1,none,0,0,0,0
421,0,2,-61.25,-3.0,2.01,4,3,-69.26,-8.88,1.77,419.89,956.1,4,0,-1,none,0,0,0,0
422,0,2,-61.25,-3.0,2.09,4,3,-69.27,-8.88,1.77,420.7,954.52,4,0,-1,none,0,0,0,0
423,0,2,-61.99,-3.0,1.22,4,3,-69.07,-8.11,1.77,421.81,953.14,4,0,-1,none,0,0,0,0
424,0,2,-61.79,-3.0,1.39,4,3,-68.9,-8.1,1.77,421.96,951.37,4,0,-1,none,0,0,0,0
425,0,2,-61.47,-3.0,1.74,4,3,-68.92,-8.37,1.77,422.1,949.6,4,0,-1,none,0,0,0,0
426,0,2,-60.9,-3.0,2.3,4,3,-68.93,-8.85,1.77,421.87,947.84,4,0,-1,none,0,0,0,0
427,0,2,-60.55,-3.0,2.68,5,3,-68.99,-9.2,1.77,421.02,946.28,4,0,-1,none,0,0,0,0
428,0,2,-60.25,-3.0,3.51,5,3,-69.79,-10.18,1.77,419.93,944.88,4,0,-1,none,0,0,0,0
429,0,2,-59.71,-3.0,4.59,6,3,-70.55,-11.35,1.77,419.17,943.28,4,0,-1,none,0,0,0,0
430,0,2,-59.76,-3.0,4.66,6,3,-70.82,-11.56,1.77,417.58,942.5,4,0,-1,none,0,0,0,0
431,0,2,-59.81,-3.0,4.67,6,3,-71.05,-11.74,1.77,416.14,941.46,4,0,-1,none,0,0,0,0
